sep=,
year,iso," country_name","disaster type",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage  ('000 US$)"
1984,BOL,"Bolivia (Plurinational State of)",Flood,1,,,3000,,3000,
1984,BRA,Brazil,Flood,5,263,,360000,31500,391500,2000000
1984,BRA,Brazil,Storm,1,10,,200,,200,
1984,BFA,"Burkina Faso",Flood,1,,,1500,,1500,
1984,CPV,"Cabo Verde",Storm,1,29,,5500,,5500,
1984,CMR,Cameroon,"Volcanic activity",1,37,,,,,
1984,CAN,Canada,Drought,1,,,30000,,30000,1000000
1984,CHL,Chile,Storm,2,127,115,203064,119994,323173,
1984,CHN,China,Flood,2,31,,28000,,28000,
1984,CHN,China,Landslide,1,100,40,,,40,
1984,CHN,China,Storm,3,13,,,,,
1984,COL,Colombia,Flood,1,,,,,,
1984,COD,"Congo (the Democratic Republic of the)",Drought,1,,,300000,,300000,
1984,CSK,Czechoslovakia,Storm,1,,,,,,
1984,DMA,Dominica,Storm,1,2,,10000,,10000,2000
1984,FRA,France,Storm,3,4,,,,,
1984,FRA,France,Wildfire,2,,,,,,
1984,DDR,"Germany Dem Rep",Storm,2,,,,,,
1984,DFR,"Germany Fed Rep",Storm,2,3,250,,,250,950000
1984,GRC,Greece,Wildfire,2,,,200,,200,
1984,GTM,Guatemala,"Volcanic activity",1,,,3000,,3000,
1984,HND,Honduras,Flood,1,,,,,,
1984,HUN,Hungary,Storm,1,4,,,,,
1984,ISL,Iceland,"Volcanic activity",1,,,,,,
1984,IND,India,Earthquake,1,20,100,800,10000,10900,
1984,IND,India,"Extreme temperature ",1,290,,,,,
1984,IND,India,Flood,5,740,,19000000,,19000000,90000
1984,IND,India,Storm,3,524,,1335000,,1335000,35000
1984,IND,India,Wildfire,1,,,,,,2000
1984,IDN,Indonesia,Drought,1,230,,2000,,2000,
1984,IDN,Indonesia,Earthquake,2,2,197,1750,,1947,1000
1984,IDN,Indonesia,Flood,3,26,,340200,20000,360200,1500
1984,IDN,Indonesia,"Volcanic activity",3,,,28000,,28000,
1984,ITA,Italy,Earthquake,3,4,285,5000,4300,9585,
1984,JPN,Japan,Earthquake,2,20,9,,,9,43000
1984,JPN,Japan,Landslide,1,14,,,,,
1984,KEN,Kenya,Drought,1,,,600000,,600000,
1984,KOR,"Korea (the Republic of)",Flood,1,166,187,350984,,351171,165000
1984,KOR,"Korea (the Republic of)",Landslide,1,47,,4000,,4000,40000
1984,LAO,"Lao People's Democratic Republic (the)",Flood,1,14,,2000,,2000,
1984,MDG,Madagascar,Storm,1,68,215,100000,,100215,250000
1984,MRT,Mauritania,Flood,1,,,3000,,3000,
1984,MUS,Mauritius,Storm,1,,,,,,
1984,MEX,Mexico,Flood,1,,,20000,,20000,
1984,MEX,Mexico,Storm,1,4,,10000,,10000,
1984,MAR,Morocco,Drought,1,,,,,,
1984,MOZ,Mozambique,Storm,1,109,,350000,,350000,75000
1984,NPL,Nepal,Flood,1,200,,,,,
1984,NLD,"Netherlands (the)",Storm,1,,,,,,
1984,NZL,"New Zealand",Flood,1,,,6805,,6805,20000
1984,PAK,Pakistan,Earthquake,1,4,12,,,12,
1984,PAK,Pakistan,Flood,1,39,,,2000,2000,
1984,PAN,Panama,Flood,1,1,,1000,,1000,
1984,PER,Peru,Landslide,1,7,,,,,3000
1984,PHL,"Philippines (the)",Storm,4,2679,2865,3210815,1321526,4535206,336490
1984,PHL,"Philippines (the)","Volcanic activity",1,,,70000,,70000,
1984,REU,Réunion,Storm,1,,,,,,
1984,ROU,Romania,Flood,1,,,2000,,2000,
1984,RWA,Rwanda,Drought,1,,,420000,,420000,
1984,KNA,"Saint Kitts and Nevis",Storm,1,,,,,,
1984,SLE,"Sierra Leone",Storm,1,60,,,,,
1984,ZAF,"South Africa",Storm,2,64,,500000,,500000,142000
1984,SUN,"Soviet Union",Earthquake,1,,100,,20000,20100,
1984,SUN,"Soviet Union",Flood,2,,,,,,
1984,SUN,"Soviet Union",Storm,1,400,,,,,
1984,ESP,Spain,Storm,2,9,60,60000,,60060,1001000
1984,ESP,Spain,Wildfire,1,17,,,,,
1984,LKA,"Sri Lanka",Flood,4,51,,185000,390000,575000,2000
1984,SWZ,Swaziland,Drought,1,,,,,,
1984,SWZ,Swaziland,Storm,1,53,,632000,500,632500,54152
1984,CHE,Switzerland,Storm,1,,,,,,9600
1984,TWN,"Taiwan (Province of China)",Flood,1,31,15,,,15,
1984,TZA,"Tanzania, United Republic of",Drought,1,,,1900000,,1900000,
1984,THA,Thailand,Flood,2,17,31,786140,,786171,403000
1984,TUR,Turkey,Earthquake,2,6,73,750000,,750073,
1984,TUR,Turkey,Flood,1,,,200,,200,
1984,TUV,Tuvalu,Storm,1,,,,,,
1984,GBR,"United Kingdom of Great Britain and Northern Ireland (the)",Storm,1,22,,,,,81500
1984,USA,"United States of America (the)",Flood,3,28,,,5500,5500,65000
1984,USA,"United States of America (the)",Storm,11,517,657,14000,,14657,2545600
1984,VNM,"Viet Nam",Flood,1,33,,38000,,38000,
1984,VNM,"Viet Nam",Storm,2,155,383,650416,1000,651799,
1985,ALB,Albania,"Extreme temperature ",1,68,,5745,1340,7085,
1985,ALB,Albania,Landslide,1,57,26,,,26,
1985,DZA,Algeria,Earthquake,1,30,,,,,1000
1985,DZA,Algeria,Flood,1,26,,,15000,15000,
1985,ASM,"American Samoa",Earthquake,1,,,,,,
1985,AGO,Angola,Drought,1,,,500000,,500000,
1985,ARG,Argentina,Earthquake,1,6,238,45000,,45238,
1985,ARG,Argentina,Flood,2,37,,1150000,56000,1206000,1530000
1985,AUS,Australia,Flood,1,,,,,,5778
1985,AUS,Australia,Storm,2,27,,,,,129255
1985,AUS,Australia,Wildfire,2,11,100,,,100,33169
1985,AUT,Austria,Flood,1,12,,,,,
1985,BGD,Bangladesh,Flood,2,34,,500000,,500000,
1985,BGD,Bangladesh,Storm,3,15121,2300,1319000,510000,1831300,50000
1985,BEL,Belgium,"Extreme temperature ",1,,,,,,
1985,BEL,Belgium,Storm,1,,,,,,
1985,BEN,Benin,Flood,1,61,,345000,130000,475000,4800
1985,BMU,Bermuda,Storm,1,,,,,,2000
1985,BOL,"Bolivia (Plurinational State of)",Flood,1,,,,475,475,
1985,BRA,Brazil,Drought,1,,,,,,651000
1985,BRA,Brazil,Flood,2,101,,610000,2000,612000,200000
1985,BRA,Brazil,Storm,1,22,1000,,2000,3000,
1985,BFA,"Burkina Faso",Flood,1,,,,572,572,
1985,CAN,Canada,Storm,1,12,200,,800,1000,117000
1985,CAN,Canada,Wildfire,1,,,,,,
1985,TCD,Chad,Flood,1,,,,500,500,
1985,CHL,Chile,Earthquake,1,180,2483,979792,500000,1482275,1500000
1985,CHN,China,Drought,1,,,,,,
1985,CHN,China,Earthquake,3,90,520,,16000,16520,
1985,CHN,China,Flood,7,1216,,16000,2000,18000,702750
1985,CHN,China,Landslide,1,60,,,,,
1985,CHN,China,Storm,3,296,1400,200000,,201400,
1985,COL,Colombia,"Volcanic activity",1,21800,5000,7700,,12700,1000000
1985,COM,"Comoros (the)",Storm,1,2,,35000,,35000,5568
1985,CUB,Cuba,Flood,1,,,3000,,3000,
1985,CUB,Cuba,Storm,1,4,,476891,22000,498891,
1985,CSK,Czechoslovakia,"Extreme temperature ",1,,,,,,
1985,CSK,Czechoslovakia,Landslide,1,10,,,,,
1985,DNK,Denmark,Storm,1,,,,,,
1985,DOM,"Dominican Republic (the)",Flood,1,12,,895,,895,
1985,ECU,Ecuador,Wildfire,1,,,800,,800,
1985,ETH,Ethiopia,Flood,2,9,,8000,20000,28000,
1985,FJI,Fiji,Storm,3,32,,122000,,122000,76000
1985,FRA,France,"Extreme temperature ",1,,,,,,
1985,FRA,France,Storm,1,,,,,,
1985,FRA,France,Wildfire,1,6,130,,,130,
1985,DDR,"Germany Dem Rep",Storm,1,,,,,,
1985,DFR,"Germany Fed Rep",Storm,1,,,,,,
1985,GHA,Ghana,Wildfire,1,4,,1500,,1500,
1985,GRC,Greece,Earthquake,1,,,186,,186,
1985,GRC,Greece,"Extreme temperature ",1,20,,,,,
1985,GRC,Greece,Wildfire,1,3,,,,,
1985,GTM,Guatemala,Earthquake,1,,,1500,3500,5000,
1985,HKG,"Hong Kong",Flood,2,,,366,,366,
1985,HKG,"Hong Kong",Storm,1,2,12,600,,612,42
1985,HKG,"Hong Kong",Wildfire,1,,,,,,
1985,IND,India,"Extreme temperature ",2,328,,,,,144000
1985,IND,India,Flood,5,1656,,10877000,450000,11327000,808000
1985,IND,India,Storm,2,178,,105000,,105000,
1985,IDN,Indonesia,Earthquake,1,10,7,,,7,
1985,IDN,Indonesia,Flood,3,42,,4300,,4300,
1985,IDN,Indonesia,Storm,1,,,10000,,10000,
1985,IDN,Indonesia,"Volcanic activity",1,,,1078,,1078,
1985,IRN,"Iran (Islamic Republic of)",Earthquake,1,1,80,7000,,7080,
1985,ITA,Italy,Flood,1,329,30,,,30,15000
1985,JAM,Jamaica,Storm,1,7,,,300,300,5200
1985,JPN,Japan,Earthquake,1,,20,,,20,
1985,JPN,Japan,Storm,2,49,200,30000,,30200,99500
1985,KOR,"Korea (the Republic of)",Storm,1,57,20,,,20,14000
1985,LSO,Lesotho,Flood,1,,,80000,,80000,
1985,MRT,Mauritania,Flood,1,,,6000,900,6900,
1985,MUS,Mauritius,Storm,1,,,,,,
1985,MEX,Mexico,Earthquake,1,9500,30204,2000000,100000,2130204,4104000
1985,MOZ,Mozambique,Flood,1,8,,500000,,500000,500
1985,MOZ,Mozambique,Storm,1,,,,,,
1985,NPL,Nepal,Flood,1,46,57,60500,2000,62557,
1985,NLD,"Netherlands (the)",Storm,1,,,,,,
1985,NZL,"New Zealand",Flood,2,4,,270,,270,
1985,NGA,Nigeria,Flood,1,,,6000,,6000,8000
1985,PAK,Pakistan,Earthquake,1,5,38,12000,,12038,2000
1985,PNG,"Papua New Guinea",Earthquake,1,,,,,,1000
1985,PER,Peru,Earthquake,1,,100,,300,400,
1985,PER,Peru,Landslide,2,150,,,4000,4000,
1985,PER,Peru,"Mass movement (dry)",1,,,,,,
1985,PHL,"Philippines (the)",Earthquake,1,2,25,150,,175,
1985,PHL,"Philippines (the)",Flood,2,79,,5444,,5444,
1985,PHL,"Philippines (the)","Mass movement (dry)",1,300,,,,,
1985,PHL,"Philippines (the)",Storm,3,186,31,1603687,256,1603974,83033
1985,PRT,Portugal,Wildfire,1,14,,,,,95000
1985,PRI,"Puerto Rico",Flood,1,500,,,,,
1985,PRI,"Puerto Rico",Landslide,1,100,,,,,
1985,SAU,"Saudi Arabia",Flood,1,32,,,5000,5000,450000
1985,SEN,Senegal,Flood,1,,,3000,,3000,
1985,SLB,"Solomon Islands",Storm,1,,,650,,650,
1985,SUN,"Soviet Union",Earthquake,1,29,80,8000,,8080,
1985,SUN,"Soviet Union",Flood,2,,,10000,,10000,10000
1985,ESP,Spain,"Extreme temperature ",1,40,,,,,
1985,ESP,Spain,Wildfire,2,,,300,,300,
1985,LKA,"Sri Lanka",Storm,1,,,8000,,8000,
1985,SWE,Sweden,Flood,1,11,,,,,5800
1985,CHE,Switzerland,Storm,1,,,,,,2000
1985,THA,Thailand,Flood,1,18,,7640,,7640,3600
1985,TUR,Turkey,Earthquake,2,,14,665,65,744,
1985,TUR,Turkey,Wildfire,1,13,,,,,
1985,TCA,"Turks and Caicos Islands (the)",Storm,1,,,770,,770,5
1985,USA,"United States of America (the)",Flood,5,12,,5550,,5550,12500
1985,USA,"United States of America (the)",Storm,10,363,500,1000000,20000,1020500,5081600
1985,VUT,Vanuatu,Earthquake,1,,,,,,
1985,VUT,Vanuatu,Storm,1,9,,117500,,117500,173000
1985,VEN,"Venezuela (Bolivarian Republic of)",Flood,1,38,,15000,,15000,
1985,VNM,"Viet Nam",Flood,1,93,,2800000,,2800000,
1985,VNM,"Viet Nam",Storm,1,798,257,225000,225000,450257,
1985,YUG,Yugoslavia,Earthquake,1,,16,1500,,1516,
1985,YUG,Yugoslavia,Wildfire,1,,,,,,
1986,ARG,Argentina,Flood,1,3,,144000,60000,204000,
1986,ARG,Argentina,Storm,1,1,,1000,,1000,
1986,AUS,Australia,Flood,1,8,,,,,64200
1986,AUS,Australia,Storm,5,7,12,,1000,1012,201639
1986,BGD,Bangladesh,Flood,2,30,,100000,300000,400000,
1986,BGD,Bangladesh,Storm,4,184,3100,2600000,120000,2723100,
1986,BMU,Bermuda,Storm,1,,,,,,1500
1986,BOL,"Bolivia (Plurinational State of)",Flood,1,29,,260000,50000,310000,50000
1986,BRA,Brazil,Earthquake,1,1,,15000,8000,23000,5000
1986,BRA,Brazil,Flood,1,28,,1835,6500,8335,
1986,BGR,Bulgaria,Earthquake,1,3,60,,3000,3060,
1986,CMR,Cameroon,"Volcanic activity",1,1746,437,10000,,10437,
1986,CAN,Canada,Flood,1,,,4500,,4500,30000
1986,CAN,Canada,Storm,1,,,2400,,2400,
1986,CAN,Canada,Wildfire,2,,,2000,,2000,
1986,CHL,Chile,Flood,1,23,,54118,,54118,17200
1986,CHL,Chile,Storm,1,16,16,30790,,30806,
1986,CHN,China,Earthquake,1,,,,290,290,
1986,CHN,China,"Extreme temperature ",1,2,,30000,,30000,
1986,CHN,China,Flood,2,313,,9000000,800000,9800000,1501210
1986,CHN,China,Storm,7,368,2556,4603500,10000,4616056,1427200
1986,COL,Colombia,Flood,1,13,,250000,,250000,
1986,COL,Colombia,Landslide,3,261,,,,,
1986,COL,Colombia,Storm,1,4,,28000,,28000,2500
1986,CUB,Cuba,Drought,1,,,,,,
1986,CUB,Cuba,Flood,1,,,7500,,7500,
1986,DOM,"Dominican Republic (the)",Storm,1,12,,2000,,2000,
1986,SLV,"El Salvador",Earthquake,1,1100,20000,500000,250000,770000,1500000
1986,FJI,Fiji,Flood,1,19,,215000,,215000,15400
1986,FJI,Fiji,Storm,1,1,,3000,,3000,20000
1986,FRA,France,Wildfire,1,5,,2000,,2000,
1986,GRC,Greece,Earthquake,1,20,300,45000,,45300,745000
1986,GTM,Guatemala,Earthquake,1,,,2500,,2500,
1986,HTI,Haiti,Flood,2,148,660,130000,13200,143860,
1986,HND,Honduras,Flood,1,,,30000,,30000,
1986,HKG,"Hong Kong",Storm,2,5,41,,,41,
1986,HKG,"Hong Kong",Wildfire,1,,3,,,3,
1986,HUN,Hungary,Drought,1,,,,,,500000
1986,IND,India,Earthquake,1,6,30,,,30,5000
1986,IND,India,Flood,3,251,,245000,150000,395000,376100
1986,IND,India,Landslide,2,153,,200,2500000,2500200,
1986,IND,India,Storm,5,390,100,3100000,200000,3300100,272943
1986,IDN,Indonesia,Drought,1,84,,1000,,1000,
1986,IDN,Indonesia,Flood,4,175,,77000,50000,127000,
1986,IRN,"Iran (Islamic Republic of)",Earthquake,2,1,4,1900,,1904,
1986,IRN,"Iran (Islamic Republic of)",Flood,2,265,,40000,,40000,1591000
1986,IRL,Ireland,Storm,1,11,,,,,
1986,ITA,Italy,Flood,1,2,,,,,20000
1986,JAM,Jamaica,Flood,1,54,,40000,,40000,76000
1986,JPN,Japan,Flood,1,14,,162000,,162000,
1986,JPN,Japan,Landslide,2,33,,,,,
1986,JPN,Japan,Storm,2,17,358,2000,,2358,2200000
1986,JPN,Japan,"Volcanic activity",1,,,13000,,13000,
1986,KOR,"Korea (the Republic of)",Storm,1,33,73,6623,,6696,10900
1986,MDG,Madagascar,Flood,1,,,28223,,28223,
1986,MDG,Madagascar,Storm,1,99,424,83885,,84309,150000
1986,MYS,Malaysia,Flood,1,11,,25000,,25000,11500
1986,MEX,Mexico,Flood,1,20,,,,,
1986,MNG,Mongolia,Wildfire,1,,,,,,
1986,NPL,Nepal,Flood,2,22,,,,,
1986,NPL,Nepal,Storm,2,1,,,,,3600
1986,NLD,"Netherlands (the)",Storm,1,,,,,,
1986,NZL,"New Zealand",Flood,3,1,,1830,,1830,19800
1986,PAK,Pakistan,Earthquake,1,,,750,,750,
1986,PAK,Pakistan,Storm,1,11,250,,,250,
1986,PAN,Panama,Flood,1,2,,3500,2500,6000,350
1986,PNG,"Papua New Guinea",Earthquake,1,,,1000,,1000,500
1986,PER,Peru,Earthquake,2,16,80,8000,100,8180,22000
1986,PER,Peru,Flood,1,62,,200000,,200000,1200
1986,PER,Peru,Landslide,1,40,,,366,366,
1986,PHL,"Philippines (the)",Flood,1,3,3,612,,615,56
1986,PHL,"Philippines (the)",Storm,6,176,154,1235949,6633,1242736,86460
1986,PRT,Portugal,Wildfire,1,15,50,,,50,
1986,LCA,"Saint Lucia",Storm,1,,,,,,
1986,VCT,"Saint Vincent and the Grenadines",Flood,1,,10,142,,152,
1986,SLB,"Solomon Islands",Storm,1,101,,90000,60000,150000,20000
1986,ZAF,"South Africa",Drought,1,,,850000,,850000,
1986,SUN,"Soviet Union",Earthquake,2,3,558,225000,4500,230058,730000
1986,LKA,"Sri Lanka",Flood,1,43,,64485,,64485,934
1986,CHE,Switzerland,Storm,2,,,,,,105000
1986,TWN,"Taiwan (Province of China)",Earthquake,1,13,46,,,46,
1986,TWN,"Taiwan (Province of China)",Landslide,1,14,28,106,,134,
1986,TWN,"Taiwan (Province of China)",Storm,2,65,,,,,485000
1986,TZA,"Tanzania, United Republic of",Flood,1,,,,6000,6000,
1986,THA,Thailand,Flood,1,42,21,27780,,27801,2000
1986,TUN,Tunisia,Flood,1,23,,,2500,2500,
1986,TUR,Turkey,Earthquake,2,15,103,20750,250,21103,
1986,GBR,"United Kingdom of Great Britain and Northern Ireland (the)",Storm,1,,,,,,
1986,USA,"United States of America (the)",Earthquake,1,,29,150,,179,720
1986,USA,"United States of America (the)","Extreme temperature ",1,48,,,,,1750000
1986,USA,"United States of America (the)",Flood,3,13,,2000,,2000,25000
1986,USA,"United States of America (the)",Storm,2,1,80,,,80,70000
1986,URY,Uruguay,Flood,1,,,16000,2500,18500,
1986,VEN,"Venezuela (Bolivarian Republic of)",Earthquake,2,3,50,150,800,1000,1000
1986,VNM,"Viet Nam",Flood,1,165,,,,,
1986,VNM,"Viet Nam",Storm,1,435,2502,2500000,,2502502,
1986,WLF,"Wallis and Futuna",Storm,1,1,,4500,,4500,
1986,YUG,Yugoslavia,Flood,1,,,1000,,1000,
1987,AFG,Afghanistan,Landslide,1,70,,,,,
1987,DZA,Algeria,Earthquake,1,1,7,3145,,3152,1000
1987,ARG,Argentina,Flood,1,,,12000,,12000,
1987,ARG,Argentina,Storm,1,1,,1000,,1000,10000
1987,ARG,Argentina,Wildfire,1,,2,152000,750,152752,100000
1987,BGD,Bangladesh,Flood,2,2280,,29700000,,29700000,1057500
1987,BGD,Bangladesh,Storm,1,12,,,,,
1987,BRB,Barbados,Storm,1,,,,230,230,100000
1987,BEL,Belgium,Flood,1,,,,,,
1987,BMU,Bermuda,Storm,1,,40,,,40,50000
1987,BOL,"Bolivia (Plurinational State of)",Flood,1,25,,20000,,20000,
1987,BRA,Brazil,Drought,1,,,750000,,750000,
1987,BRA,Brazil,Flood,2,107,,10500,,10500,62000
1987,KHM,Cambodia,Drought,1,,,,,,
1987,CAN,Canada,Flood,2,1,,,,,185000
1987,CAN,Canada,Storm,1,26,250,,,250,265000
1987,CHL,Chile,Earthquake,1,5,112,,5000,5112,1000
1987,CHL,Chile,Flood,2,127,,116364,81000,197364,177000
1987,CHL,Chile,Landslide,1,32,30,,,30,
1987,CHN,China,Earthquake,3,,84,187085,7000,194169,
1987,CHN,China,Flood,4,219,529,940000,,940529,
1987,CHN,China,Landslide,1,65,,119,,119,
1987,CHN,China,Storm,6,406,2188,959000,425400,1386588,120000
1987,CHN,China,Wildfire,1,191,221,56092,,56313,110000
1987,COL,Colombia,Flood,1,21,50,800,,850,
1987,COL,Colombia,Landslide,2,653,2436,4000,,6436,
1987,COM,"Comoros (the)",Storm,1,24,,,50000,50000,9000
1987,COK,"Cook Islands (the)",Storm,1,5,,2000,,2000,25000
1987,CUB,Cuba,Wildfire,1,,,,,,
1987,CSK,Czechoslovakia,Flood,1,,,,,,1000
1987,CSK,Czechoslovakia,Storm,1,,,,,,15000
1987,DOM,"Dominican Republic (the)",Storm,1,3,,,,,23700
1987,ECU,Ecuador,Earthquake,2,5002,6,,150000,150006,1500000
1987,ECU,Ecuador,Flood,1,,,10000,,10000,
1987,ECU,Ecuador,Landslide,1,100,,6000,,6000,
1987,EGY,Egypt,Storm,1,30,11,,,11,
1987,ETH,Ethiopia,Drought,1,367,,7000000,,7000000,
1987,FJI,Fiji,Storm,1,1,,3369,,3369,25000
1987,FRA,France,Flood,1,23,,,,,
1987,FRA,France,Storm,1,4,,,,,1700000
1987,PYF,"French Polynesia",Landslide,1,10,,,,,
1987,GRC,Greece,"Extreme temperature ",1,1000,,,,,
1987,GRC,Greece,Storm,1,48,,,,,350000
1987,GRC,Greece,Wildfire,1,,,,,,
1987,GUM,Guam,Storm,1,,,,502,502,145
1987,GTM,Guatemala,Drought,1,,,73000,,73000,
1987,GTM,Guatemala,Flood,1,84,15,6500,,6515,
1987,GTM,Guatemala,"Volcanic activity",1,,35,3000,,3035,
1987,GTM,Guatemala,Wildfire,1,,,,,,
1987,GNB,Guinea-Bissau,Storm,1,1,3,,3700,3703,
1987,HTI,Haiti,Flood,4,33,150,8760,,8910,
1987,HKG,"Hong Kong","Extreme temperature ",1,10,7,,,7,
1987,HKG,"Hong Kong",Flood,2,,,1000,,1000,
1987,HKG,"Hong Kong",Wildfire,1,,,,,,
1987,IND,India,Drought,1,300,,300000000,,300000000,
1987,IND,India,"Extreme temperature ",1,100,,,,,
1987,IND,India,Flood,4,1314,,18300000,,18300000,545000
1987,IND,India,Storm,4,166,,80000,,80000,
1987,IDN,Indonesia,Drought,1,,,,,,
1987,IDN,Indonesia,Earthquake,2,127,101,31000,1000,32101,5000
1987,IDN,Indonesia,Flood,5,201,84,28000,800,28884,65700
1987,IDN,Indonesia,"Mass movement (dry)",1,131,50,651,,701,1000
1987,IDN,Indonesia,"Volcanic activity",1,,,13000,,13000,
1987,IRN,"Iran (Islamic Republic of)",Earthquake,3,2,50,3925,,3975,
1987,IRN,"Iran (Islamic Republic of)",Flood,6,865,,,,,
1987,IRL,Ireland,Flood,1,,,,,,
1987,ITA,Italy,Flood,1,,,,,,70000
1987,ITA,Italy,Landslide,2,57,189,6000,,6189,625000
1987,ITA,Italy,Storm,3,33,,,,,1203700
1987,JAM,Jamaica,Flood,1,9,,26000,,26000,31000
1987,JPN,Japan,Earthquake,1,2,53,22599,,22652,
1987,JPN,Japan,Storm,1,8,10,65000,,65010,
1987,JOR,Jordan,Flood,1,9,29,,,29,
1987,PRK,"Korea (the Democratic People's Republic of)",Flood,2,315,71,20000,,20071,
1987,KOR,"Korea (the Republic of)",Flood,1,50,,,154000,154000,22000
1987,KOR,"Korea (the Republic of)",Storm,2,619,,56000,,56000,525000
1987,LAO,"Lao People's Democratic Republic (the)",Drought,1,,,,,,
1987,LBN,Lebanon,Flood,1,,,1500,,1500,10000
1987,LSO,Lesotho,Flood,1,18,,100000,,100000,
1987,MWI,Malawi,Drought,1,,,1429267,,1429267,
1987,MYS,Malaysia,Flood,1,3,,2576,,2576,
1987,MDV,Maldives,Flood,1,,,300,,300,6000
1987,MEX,Mexico,Earthquake,1,2,50,3000,,3050,
1987,MEX,Mexico,Flood,2,16,12,,200,212,
1987,FSM,"Micronesia (Federated States of)",Storm,1,5,3,,200,203,6000
1987,MOZ,Mozambique,Drought,1,50,,8000,,8000,
1987,NPL,Nepal,"Extreme temperature ",1,,10,,,10,
1987,NPL,Nepal,Flood,1,188,,351000,,351000,95490
1987,NPL,Nepal,Storm,1,,,,,,
1987,NZL,"New Zealand",Earthquake,1,1,25,7000,,7025,210000
1987,NZL,"New Zealand",Flood,1,,,700,,700,
1987,NZL,"New Zealand",Wildfire,1,,,130,,130,
1987,PNG,"Papua New Guinea",Earthquake,1,1,,4000,,4000,2625
1987,PER,Peru,Flood,2,173,519,27500,500,28519,
1987,PER,Peru,Landslide,2,95,45,,340,385,
1987,PHL,"Philippines (the)",Drought,1,,,1002100,,1002100,
1987,PHL,"Philippines (the)",Storm,5,1094,1466,2911027,325139,3237632,193700
1987,POL,Poland,Flood,1,,,,,,500000
1987,REU,Réunion,Storm,1,10,,4000,,4000,2000
1987,KNA,"Saint Kitts and Nevis",Flood,1,,,,,,500
1987,LCA,"Saint Lucia",Storm,1,,,,,,
1987,VCT,"Saint Vincent and the Grenadines",Flood,1,,,1000,,1000,5000
1987,VCT,"Saint Vincent and the Grenadines",Storm,1,,8,,200,208,5300
1987,SOM,Somalia,Drought,1,600,,500000,,500000,
1987,SOM,Somalia,Flood,1,,,,30000,30000,
1987,ZAF,"South Africa",Earthquake,1,9,25,285,,310,
1987,ZAF,"South Africa",Flood,1,506,,65000,,65000,765305
1987,SUN,"Soviet Union",Flood,1,110,,20000,16000,36000,546000
1987,SUN,"Soviet Union",Landslide,1,26,,,,,
1987,SUN,"Soviet Union","Mass movement (dry)",1,52,6,500,,506,
1987,SUN,"Soviet Union",Wildfire,1,,,,,,
1987,ESP,Spain,Flood,1,5,,2000,,2000,1283000
1987,ESP,Spain,Storm,1,,,,,,8000
1987,LKA,"Sri Lanka",Drought,1,,,2200000,,2200000,
1987,SDN,"Sudan (the)",Drought,1,,,3450000,,3450000,
1987,CHE,Switzerland,Flood,1,,,,,,
1987,CHE,Switzerland,Storm,1,1,,,,,138900
1987,TWN,"Taiwan (Province of China)",Storm,1,61,,2200,,2200,
1987,THA,Thailand,Flood,1,24,,,,,7200
1987,TKL,Tokelau,Storm,1,,,1700,30,1730,500
1987,TUR,Turkey,"Extreme temperature ",1,30,,,,,
1987,TUV,Tuvalu,Storm,1,,,,,,
1987,UGA,Uganda,Drought,1,,,600000,,600000,
1987,GBR,"United Kingdom of Great Britain and Northern Ireland (the)",Storm,1,20,,,,,1565000
1987,USA,"United States of America (the)",Earthquake,2,8,94,2200,,2294,217000
1987,USA,"United States of America (the)","Extreme temperature ",1,80,,,,,
1987,USA,"United States of America (the)",Storm,8,151,,3200,,3200,204000
1987,VUT,Vanuatu,Storm,1,48,,48000,,48000,25000
1987,VEN,"Venezuela (Bolivarian Republic of)",Flood,1,40,29,,,29,
1987,VEN,"Venezuela (Bolivarian Republic of)",Landslide,1,96,300,15000,1700,17000,800
1987,VNM,"Viet Nam",Drought,1,,,,,,
1987,VNM,"Viet Nam",Storm,2,123,211,584800,352000,937011,
1988,AFG,Afghanistan,Flood,1,,,161000,,161000,260000
1988,ALB,Albania,Earthquake,1,,,690,,690,
1988,DZA,Algeria,Earthquake,1,,57,,200,257,
1988,DZA,Algeria,Storm,1,,,10107,,10107,
1988,ARG,Argentina,Flood,1,25,,4600000,,4600000,490000
1988,AUS,Australia,Flood,3,16,,,,,68055
1988,AUS,Australia,Storm,1,1,,,,,20417
1988,BHS,"Bahamas (the)",Flood,1,,,,,,
1988,BGD,Bangladesh,Earthquake,1,2,100,,,100,
1988,BGD,Bangladesh,Flood,2,2440,,45000000,,45000000,2137000
1988,BGD,Bangladesh,Storm,4,1064,200,8573860,2000000,10574060,
1988,BEN,Benin,Flood,1,,,68000,16000,84000,
1988,BOL,"Bolivia (Plurinational State of)",Drought,1,,,,,,48400
1988,BWA,Botswana,Flood,1,8,7,12000,,12007,
1988,BRA,Brazil,Drought,1,,,,,,
1988,BRA,Brazil,"Extreme temperature ",1,77,,,,,
1988,BRA,Brazil,Flood,3,655,1734,3050000,20000,3071734,1030000
1988,BFA,"Burkina Faso",Drought,1,,,200000,,200000,
1988,BFA,"Burkina Faso",Flood,1,16,,23324,10000,33324,
1988,CMR,Cameroon,Flood,1,2,,1000,,1000,
1988,CAN,Canada,Drought,1,,,,,,810000
1988,CAN,Canada,Flood,1,2,,,,,15000
1988,TCD,Chad,Flood,1,43,48,47450,,47498,
