year, country_name,disaster type,occurrence,Total deaths
1986,Hungary,Drought,1,
1986,India,Earthquake,1,6
1986,India,Flood,3,251
1986,India,Landslide,2,153
1986,India,Storm,5,390
1986,Indonesia,Drought,1,84
1986,Indonesia,Flood,4,175
1986,Iran (Islamic Republic of),Earthquake,2,1
1986,Iran (Islamic Republic of),Flood,2,265
1986,Ireland,Storm,1,11
1986,Italy,Flood,1,2
1986,Jamaica,Flood,1,54
1986,Japan,Flood,1,14
1986,Japan,Landslide,2,33
1986,Japan,Storm,2,17
1986,Japan,Volcanic activity,1,
1986,Korea (the Republic of),Storm,1,33
1986,Madagascar,Flood,1,
1986,Madagascar,Storm,1,99
1986,Malaysia,Flood,1,11
1986,Mexico,Flood,1,20
1986,Mongolia,Wildfire,1,
1986,Nepal,Flood,2,22
1986,Nepal,Storm,2,1
1986,Netherlands (the),Storm,1,
1986,New Zealand,Flood,3,1
1986,Pakistan,Earthquake,1,
1986,Pakistan,Storm,1,11
1986,Panama,Flood,1,2
1986,Papua New Guinea,Earthquake,1,
1986,Peru,Earthquake,2,16
1986,Peru,Flood,1,62
1986,Peru,Landslide,1,40
1986,Philippines (the),Flood,1,3
1986,Philippines (the),Storm,6,176
1986,Portugal,Wildfire,1,15
1986,Saint Lucia,Storm,1,
1986,Saint Vincent and the Grenadines,Flood,1,
1986,Solomon Islands,Storm,1,101
1986,South Africa,Drought,1,
1986,Soviet Union,Earthquake,2,3
1986,Sri Lanka,Flood,1,43
1986,Switzerland,Storm,2,
1986,Taiwan (Province of China),Earthquake,1,13
1986,Taiwan (Province of China),Landslide,1,14
1986,Taiwan (Province of China),Storm,2,65
1986,"Tanzania, United Republic of",Flood,1,
1986,Thailand,Flood,1,42
1986,Tunisia,Flood,1,23
1986,Turkey,Earthquake,2,15
1986,United Kingdom of Great Britain and Northern Ireland (the),Storm,1,
1986,United States of America (the),Earthquake,1,
1986,United States of America (the),Extreme temperature ,1,48
1986,United States of America (the),Flood,3,13
1986,United States of America (the),Storm,2,1
1986,Uruguay,Flood,1,
1986,Venezuela (Bolivarian Republic of),Earthquake,2,3
1986,Viet Nam,Flood,1,165
1986,Viet Nam,Storm,1,435
1986,Wallis and Futuna,Storm,1,1
1986,Yugoslavia,Flood,1,
1987,Afghanistan,Landslide,1,70
1987,Algeria,Earthquake,1,1
1987,Argentina,Flood,1,
1987,Argentina,Storm,1,1
1987,Argentina,Wildfire,1,
1987,Bangladesh,Flood,2,2280
1987,Bangladesh,Storm,1,12
1987,Barbados,Storm,1,
1987,Belgium,Flood,1,
1987,Bermuda,Storm,1,
1987,Bolivia (Plurinational State of),Flood,1,25
1987,Brazil,Drought,1,
1987,Brazil,Flood,2,107
1987,Cambodia,Drought,1,
1987,Canada,Flood,2,1
1987,Canada,Storm,1,26
1987,Chile,Earthquake,1,5
1987,Chile,Flood,2,127
1987,Chile,Landslide,1,32
1987,China,Earthquake,3,
1987,China,Flood,4,219
1987,China,Landslide,1,65
1987,China,Storm,6,406
1987,China,Wildfire,1,191
1987,Colombia,Flood,1,21
1987,Colombia,Landslide,2,653
1987,Comoros (the),Storm,1,24
1987,Cook Islands (the),Storm,1,5
1987,Cuba,Wildfire,1,
1987,Czechoslovakia,Flood,1,
1987,Czechoslovakia,Storm,1,
1987,Dominican Republic (the),Storm,1,3
1987,Ecuador,Earthquake,2,5002
1987,Ecuador,Flood,1,
1987,Ecuador,Landslide,1,100
1987,Egypt,Storm,1,30
1987,Ethiopia,Drought,1,367
1987,Fiji,Storm,1,1
1987,France,Flood,1,23
1987,France,Storm,1,4
1987,French Polynesia,Landslide,1,10
1987,Greece,Extreme temperature ,1,1000
1987,Greece,Storm,1,48
1987,Greece,Wildfire,1,
1987,Guam,Storm,1,
1987,Guatemala,Drought,1,
1987,Guatemala,Flood,1,84
1987,Guatemala,Volcanic activity,1,
1987,Guatemala,Wildfire,1,
1987,Guinea-Bissau,Storm,1,1
1987,Haiti,Flood,4,33
1987,Hong Kong,Extreme temperature ,1,10
1987,Hong Kong,Flood,2,
1987,Hong Kong,Wildfire,1,
1987,India,Drought,1,300
1987,India,Extreme temperature ,1,100
1987,India,Flood,4,1314
1987,India,Storm,4,166
1987,Indonesia,Drought,1,
1987,Indonesia,Earthquake,2,127
1987,Indonesia,Flood,5,201
1987,Indonesia,Mass movement (dry),1,131
1987,Indonesia,Volcanic activity,1,
1987,Iran (Islamic Republic of),Earthquake,3,2
1987,Iran (Islamic Republic of),Flood,6,865
1987,Ireland,Flood,1,
1987,Italy,Flood,1,
1987,Italy,Landslide,2,57
1987,Italy,Storm,3,33
1987,Jamaica,Flood,1,9
1987,Japan,Earthquake,1,2
1987,Japan,Storm,1,8
1987,Jordan,Flood,1,9
1987,Korea (the Democratic People's Republic of),Flood,2,315
1987,Korea (the Republic of),Flood,1,50
1987,Korea (the Republic of),Storm,2,619
1987,Lao People's Democratic Republic (the),Drought,1,
1987,Lebanon,Flood,1,
1987,Lesotho,Flood,1,18
1987,Malawi,Drought,1,
1987,Malaysia,Flood,1,3
1987,Maldives,Flood,1,
1987,Mexico,Earthquake,1,2
1987,Mexico,Flood,2,16
1987,Micronesia (Federated States of),Storm,1,5
1987,Mozambique,Drought,1,50
1987,Nepal,Extreme temperature ,1,
1987,Nepal,Flood,1,188
1987,Nepal,Storm,1,
1987,New Zealand,Earthquake,1,1
1987,New Zealand,Flood,1,
1987,New Zealand,Wildfire,1,
1987,Papua New Guinea,Earthquake,1,1
1987,Peru,Flood,2,173
1987,Peru,Landslide,2,95
1987,Philippines (the),Drought,1,
1987,Philippines (the),Storm,5,1094
1987,Poland,Flood,1,
1987,Réunion,Storm,1,10
1987,Saint Kitts and Nevis,Flood,1,
1987,Saint Lucia,Storm,1,
1987,Saint Vincent and the Grenadines,Flood,1,
1987,Saint Vincent and the Grenadines,Storm,1,
1987,Somalia,Drought,1,600
1987,Somalia,Flood,1,
1987,South Africa,Earthquake,1,9
1987,South Africa,Flood,1,506
1987,Soviet Union,Flood,1,110
1987,Soviet Union,Landslide,1,26
1987,Soviet Union,Mass movement (dry),1,52
1987,Soviet Union,Wildfire,1,
1987,Spain,Flood,1,5
1987,Spain,Storm,1,
1987,Sri Lanka,Drought,1,
1987,Sudan (the),Drought,1,
1987,Switzerland,Flood,1,
1987,Switzerland,Storm,1,1
1987,Taiwan (Province of China),Storm,1,61
1987,Thailand,Flood,1,24
1987,Tokelau,Storm,1,
1987,Turkey,Extreme temperature ,1,30
1987,Tuvalu,Storm,1,
1987,Uganda,Drought,1,
1987,United Kingdom of Great Britain and Northern Ireland (the),Storm,1,20
1987,United States of America (the),Earthquake,2,8
1987,United States of America (the),Extreme temperature ,1,80
1987,United States of America (the),Storm,8,151
1987,Vanuatu,Storm,1,48
1987,Venezuela (Bolivarian Republic of),Flood,1,40
1987,Venezuela (Bolivarian Republic of),Landslide,1,96
1987,Viet Nam,Drought,1,
1987,Viet Nam,Storm,2,123
1988,Afghanistan,Flood,1,
1988,Albania,Earthquake,1,
1988,Algeria,Earthquake,1,
1988,Algeria,Storm,1,
1988,Argentina,Flood,1,25
1988,Australia,Flood,3,16
1988,Australia,Storm,1,1
1988,Bahamas (the),Flood,1,
1988,Bangladesh,Earthquake,1,2
1988,Bangladesh,Flood,2,2440
1988,Bangladesh,Storm,4,1064
1988,Benin,Flood,1,
1988,Bolivia (Plurinational State of),Drought,1,
1988,Botswana,Flood,1,8
1988,Brazil,Drought,1,
1988,Brazil,Extreme temperature ,1,77
1988,Brazil,Flood,3,655
1988,Burkina Faso,Drought,1,
1988,Burkina Faso,Flood,1,16
1988,Cameroon,Flood,1,2
1988,Canada,Drought,1,
1988,Canada,Flood,1,2
1988,Chad,Flood,1,43
1988,Chad,Storm,1,11
1988,Chile,Volcanic activity,1,
1988,China,Drought,1,1400
1988,China,Earthquake,2,939
1988,China,Flood,8,1243
1988,China,Landslide,2,52
1988,China,Storm,4,335
1988,Colombia,Flood,1,120
1988,Colombia,Storm,1,26
1988,Colombia,Volcanic activity,1,
1988,Costa Rica,Flood,1,7
1988,Costa Rica,Storm,1,28
1988,Cuba,Flood,1,23
1988,Cuba,Storm,2,
1988,Djibouti,Drought,1,
1988,Dominican Republic (the),Flood,1,
1988,El Salvador,Flood,1,33
1988,El Salvador,Landslide,1,22
1988,Ethiopia,Flood,2,45
1988,France,Flood,1,10
1988,Gabon,Flood,1,
1988,Germany Fed Rep,Flood,1,6
1988,Greece,Earthquake,1,
1988,Greece,Extreme temperature ,1,56
1988,Guadeloupe,Flood,1,
1988,Guatemala,Earthquake,2,5
1988,Guatemala,Flood,1,
1988,Guyana,Drought,1,
1988,Haiti,Flood,4,27
1988,Haiti,Storm,1,54
1988,Honduras,Flood,2,19
1988,Honduras,Storm,1,
1988,Hong Kong,Storm,1,
1988,Iceland,Flood,1,
1988,India,Earthquake,2,384
1988,India,Extreme temperature ,2,450
1988,India,Flood,3,2100
1988,India,Landslide,2,505
1988,India,Storm,1,74
1988,Indonesia,Flood,2,179
1988,Indonesia,Landslide,1,43
1988,Indonesia,Volcanic activity,2,7
1988,Iran (Islamic Republic of),Earthquake,3,1
1988,Iran (Islamic Republic of),Flood,1,90
1988,Jamaica,Flood,1,
1988,Jamaica,Storm,1,49
1988,Japan,Flood,1,27
1988,Japan,Volcanic activity,1,
1988,Kenya,Storm,1,50
1988,Korea (the Republic of),Landslide,1,25
1988,Lao People's Democratic Republic (the),Drought,1,
1988,Madagascar,Drought,1,200
1988,Malaysia,Flood,1,27
1988,Mali,Flood,1,17
1988,Mexico,Drought,1,
1988,Mexico,Extreme temperature ,1,23
1988,Mexico,Storm,3,288
1988,Morocco,Mass movement (dry),1,31
1988,Mozambique,Storm,1,100
1988,Nepal,Earthquake,1,709
1988,Nepal,Flood,1,27
1988,Nepal,Landslide,1,106
1988,Nepal,Storm,1,70
1988,New Zealand,Flood,3,1
1988,New Zealand,Storm,1,6
1988,Nicaragua,Storm,1,130
1988,Niger (the),Drought,1,
1988,Niger (the),Flood,1,20
1988,Nigeria,Flood,1,130
1988,Nigeria,Landslide,1,
1988,Pakistan,Flood,1,196
1988,Pakistan,Mass movement (dry),1,50
1988,Pakistan,Storm,1,36
1988,Panama,Storm,1,30
1988,Papua New Guinea,Mass movement (dry),1,76
1988,Paraguay,Flood,1,
1988,Peru,Flood,1,38
1988,Peru,Landslide,1,80
1988,Philippines (the),Landslide,2,54
1988,Philippines (the),Storm,6,788
1988,Rwanda,Flood,1,48
1988,Saint Lucia,Storm,1,
1988,Senegal,Flood,1,
1988,Solomon Islands,Earthquake,1,1
1988,Somalia,Drought,1,
1988,South Africa,Drought,1,
1988,South Africa,Earthquake,1,8
1988,South Africa,Flood,1,25
1988,Soviet Union,Earthquake,1,25000
1988,Soviet Union,Flood,1,
1988,Sri Lanka,Drought,1,
1988,Sudan (the),Flood,1,96
1988,Switzerland,Landslide,1,
1988,"Tanzania, United Republic of",Drought,1,
1988,"Tanzania, United Republic of",Flood,1,
1988,Thailand,Flood,1,664
1988,Tunisia,Drought,1,
1988,Turkey,Flood,1,13
1988,Turkey,Landslide,1,64
1988,Uganda,Earthquake,1,
1988,United States of America (the),Drought,1,
1988,United States of America (the),Flood,3,
1988,United States of America (the),Storm,18,27
1988,Vanuatu,Landslide,1,1
1988,Vanuatu,Storm,2,
1988,Venezuela (Bolivarian Republic of),Flood,2,66
1988,Venezuela (Bolivarian Republic of),Storm,1,11
1988,Viet Nam,Storm,2,157
1988,Yugoslavia,Extreme temperature ,1,38
1989,Albania,Drought,1,
1989,Algeria,Earthquake,1,22
1989,American Samoa,Storm,1,
1989,Angola,Drought,1,
1989,Angola,Flood,1,
1989,Antigua and Barbuda,Storm,1,2
1989,Australia,Earthquake,1,12
1989,Australia,Flood,1,9
1989,Australia,Storm,2,4
1989,Bangladesh,Drought,1,
1989,Bangladesh,Earthquake,1,1
1989,Bangladesh,Extreme temperature ,2,170
1989,Bangladesh,Flood,1,180
1989,Bangladesh,Storm,2,815
1989,Bermuda,Storm,1,
1989,Brazil,Flood,4,137
1989,Brazil,Landslide,3,130
1989,Brazil,Storm,1,36
1989,Burundi,Flood,1,12
1989,Canada,Storm,1,
1989,Canada,Wildfire,1,1
1989,Chile,Flood,1,21
1989,China,Earthquake,5,42
1989,China,Flood,1,2000
1989,China,Landslide,1,4
1989,China,Storm,7,1115
1989,Colombia,Flood,1,16
1989,Comoros (the),Storm,1,
1989,Congo (the Democratic Republic of the),Landslide,1,
1989,Côte d’Ivoire,Flood,1,
1989,Djibouti,Flood,1,10
1989,Dominica,Storm,1,
1989,Dominican Republic (the),Storm,1,
1989,Ecuador,Flood,1,35
1989,El Salvador,Flood,1,10
1989,Ethiopia,Drought,1,
1989,Fiji,Flood,1,10
1989,France,Drought,1,
1989,France,Storm,1,9
1989,Ghana,Flood,1,7
1989,Guadeloupe,Storm,1,5
1989,Guatemala,Flood,1,10
1989,Guyana,Flood,1,
1989,Haiti,Flood,2,
1989,Haiti,Landslide,1,
1989,Honduras,Mass movement (dry),1,10
1989,Hong Kong,Flood,1,3
1989,Hong Kong,Storm,2,9
1989,Hong Kong,Wildfire,1,
1989,India,Extreme temperature ,2,127
1989,India,Flood,2,1609
1989,India,Landslide,1,41
1989,India,Mass movement (dry),1,45
1989,India,Storm,2,93
1989,Indonesia,Earthquake,3,120
1989,Indonesia,Flood,2,18
1989,Indonesia,Landslide,1,6
1989,Indonesia,Volcanic activity,1,
1989,Iran (Islamic Republic of),Earthquake,2,100
1989,Iran (Islamic Republic of),Flood,1,
1989,Japan,Flood,1,10
1989,Japan,Landslide,1,18
1989,Japan,Storm,2,15
1989,Korea (the Republic of),Storm,1,109
1989,Lesotho,Storm,1,
1989,Madagascar,Storm,1,46
1989,Malawi,Earthquake,1,9
1989,Malawi,Flood,1,13
1989,Mali,Flood,1,1
1989,Martinique,Storm,1,
1989,Mauritius,Storm,1,1
1989,Mexico,Earthquake,1,3
1989,Mexico,Flood,1,40
1989,Mexico,Wildfire,1,
1989,Montserrat,Storm,1,11
1989,Mozambique,Flood,1,2
1989,Nepal,Landslide,1,49
1989,Netherlands Antilles,Storm,1,11
1989,New Caledonia,Storm,1,2
1989,New Zealand,Flood,1,
1989,Pakistan,Flood,1,20
1989,Peru,Flood,1,38
1989,Philippines (the),Flood,2,44
1989,Philippines (the),Landslide,3,99
1989,Philippines (the),Storm,7,378
1989,Portugal,Storm,1,
1989,Puerto Rico,Storm,2,
1989,Réunion,Storm,1,10
1989,Rwanda,Drought,1,237
1989,Saint Kitts and Nevis,Storm,1,1
1989,Samoa,Storm,1,
1989,Somalia,Flood,2,34
1989,Soviet Union,Earthquake,1,274
1989,Soviet Union,Flood,1,17
1989,Soviet Union,Landslide,2,98
1989,Soviet Union,Mass movement (dry),1,
1989,Spain,Flood,1,12
1989,Spain,Storm,2,33
1989,Sri Lanka,Flood,1,325
1989,Taiwan (Province of China),Storm,1,13
1989,"Tanzania, United Republic of",Flood,1,10
1989,Thailand,Storm,1,458
1989,Togo,Drought,1,
1989,United Kingdom of Great Britain and Northern Ireland (the),Storm,1,13
1989,United States of America (the),Earthquake,2,67
1989,United States of America (the),Extreme temperature ,1,84
1989,United States of America (the),Storm,16,108
1989,Venezuela (Bolivarian Republic of),Earthquake,1,
1989,Viet Nam,Storm,3,959
1989,Virgin Island (U.S.),Storm,1,
1989,Yemen Arab Rep,Flood,1,38
1989,Yemen P Dem Rep,Flood,1,25
1989,Zambia,Flood,1,
1990,Afghanistan,Extreme temperature ,1,144
1990,Antigua and Barbuda,Storm,1,
1990,Argentina,Flood,1,21
1990,Australia,Flood,2,12
1990,Australia,Storm,2,
1990,Australia,Wildfire,1,
1990,Austria,Storm,5,3
1990,Bahamas (the),Storm,1,
1990,Bangladesh,Extreme temperature ,2,117
1990,Bangladesh,Flood,2,231
1990,Bangladesh,Storm,4,674
1990,Belgium,Storm,6,16
1990,Belize,Extreme temperature ,1,
1990,Belize,Flood,1,
1990,Bolivia (Plurinational State of),Drought,1,
1990,Brazil,Flood,2,24
1990,Bulgaria,Earthquake,1,1
1990,Burkina Faso,Drought,1,
1990,Cameroon,Drought,1,
1990,Canada,Flood,1,8
1990,Chile,Flood,1,
1990,China,Earthquake,2,127
1990,China,Flood,3,495
1990,China,Mass movement (dry),2,73
1990,China,Storm,11,629
1990,Colombia,Flood,4,10
1990,Congo (the Democratic Republic of the),Flood,1,23
1990,Cook Islands (the),Storm,1,1
1990,Costa Rica,Earthquake,2,1
1990,Cuba,Flood,2,4
1990,Denmark,Storm,3,1
1990,Ecuador,Earthquake,1,4
1990,Ethiopia,Flood,1,
1990,Fiji,Earthquake,2,
1990,Fiji,Storm,1,
1990,Finland,Storm,2,
1990,France,Extreme temperature ,1,5
1990,France,Landslide,1,14
1990,France,Storm,8,43
1990,Germany,Storm,6,64
1990,Greece,Drought,1,
1990,Greece,Earthquake,2,1
1990,Greece,Storm,1,3
1990,Grenada,Storm,1,
1990,Guadeloupe,Storm,1,
1990,Haiti,Storm,1,
1990,Honduras,Flood,1,5
1990,India,Extreme temperature ,2,264
1990,India,Flood,4,224
1990,India,Landslide,1,30
1990,India,Storm,5,1843
1990,Indonesia,Earthquake,3,6
1990,Indonesia,Flood,2,191
1990,Indonesia,Volcanic activity,1,33
1990,Iran (Islamic Republic of),Earthquake,2,40021
1990,Iran (Islamic Republic of),Flood,1,
1990,Iran (Islamic Republic of),Landslide,1,21
1990,Ireland,Storm,4,2
1990,Italy,Earthquake,2,21
1990,Italy,Storm,1,6
1990,Italy,Wildfire,2,
1990,Japan,Flood,1,27
1990,Japan,Storm,2,40
1990,Kenya,Earthquake,1,
1990,Kenya,Flood,1,44
1990,Korea (the Republic of),Extreme temperature ,1,40
1990,Korea (the Republic of),Flood,1,127
1990,Korea (the Republic of),Storm,1,27
1990,Lesotho,Flood,1,22
1990,Liberia,Extreme temperature ,1,
1990,Luxembourg,Storm,6,
1990,Malawi,Drought,1,
1990,Martinique,Storm,1,8
1990,Mexico,Extreme temperature ,1,380
1990,Mexico,Flood,1,45
1990,Mexico,Storm,1,38
1990,Mongolia,Storm,1,36
1990,Mongolia,Wildfire,1,
1990,Montserrat,Storm,1,
1990,Nepal,Flood,1,30
1990,Netherlands (the),Storm,6,20
1990,Nicaragua,Earthquake,1,
1990,Nicaragua,Flood,1,4
1990,Niger (the),Drought,1,
1990,Niue,Storm,1,
1990,Norway,Storm,2,
1990,Pakistan,Earthquake,3,22
1990,Pakistan,Extreme temperature ,1,18
1990,Papua New Guinea,Earthquake,1,
1990,Paraguay,Flood,1,
1990,Peru,Drought,1,
1990,Peru,Earthquake,1,200
1990,Peru,Flood,3,61
1990,Peru,Landslide,1,33
1990,Peru,Volcanic activity,1,
1990,Philippines (the),Drought,1,
1990,Philippines (the),Earthquake,3,2417
1990,Philippines (the),Flood,3,176
1990,Philippines (the),Storm,5,737
1990,Poland,Storm,1,
1990,Romania,Earthquake,1,9
1990,Saint Kitts and Nevis,Storm,1,
1990,Samoa,Storm,1,8
1990,South Africa,Earthquake,1,10
1990,South Africa,Storm,1,2
1990,Soviet Union,Earthquake,4,5
1990,Soviet Union,Flood,3,19
1990,Soviet Union,Landslide,1,43
1990,Spain,Drought,1,
1990,Spain,Storm,2,9
1990,Sri Lanka,Flood,2,33
1990,Sudan (the),Drought,1,
1990,Sudan (the),Earthquake,1,
1990,Swaziland,Drought,1,
1990,Sweden,Storm,2,
1990,Switzerland,Storm,4,5
1990,Taiwan (Province of China),Storm,2,5
1990,Tajikistan,Flood,1,
1990,"Tanzania, United Republic of",Flood,2,189
1990,Thailand,Storm,1,36
1990,Tokelau,Storm,1,
1990,Tonga,Storm,1,1
1990,Trinidad and Tobago,Storm,1,
1990,Tunisia,Flood,1,37
1990,Turkey,Flood,2,69
1990,Turks and Caicos Islands (the),Storm,1,
1990,Tuvalu,Storm,1,
1990,Uganda,Earthquake,2,
1990,United Kingdom of Great Britain and Northern Ireland (the),Earthquake,1,
1990,United Kingdom of Great Britain and Northern Ireland (the),Storm,7,83
1990,United States of America (the),Earthquake,2,
1990,United States of America (the),Extreme temperature ,2,11
1990,United States of America (the),Flood,4,38
1990,United States of America (the),Storm,15,162
1990,Vanuatu,Earthquake,3,
1990,Viet Nam,Flood,1,82
1990,Viet Nam,Storm,3,102
1990,Yugoslavia,Drought,1,
1990,Yugoslavia,Flood,1,
1991,Afghanistan,Earthquake,2,154
1991,Afghanistan,Extreme temperature ,1,80
1991,Afghanistan,Flood,3,1193
1991,Argentina,Volcanic activity,1,
1991,Australia,Drought,1,
1991,Australia,Storm,2,
1991,Austria,Flood,1,5
1991,Austria,Storm,1,
1991,Bangladesh,Extreme temperature ,1,182
1991,Bangladesh,Flood,3,265
1991,Bangladesh,Storm,2,138987
1991,Benin,Flood,1,3
1991,Brazil,Flood,1,20
1991,Brazil,Landslide,1,24
1991,Cambodia,Flood,1,100
1991,Cameroon,Flood,1,2
1991,Canada,Storm,1,
1991,Chad,Flood,1,39
1991,Chile,Drought,1,
1991,Chile,Landslide,1,141
1991,Chile,Volcanic activity,1,
1991,China,Drought,1,2000
1991,China,Earthquake,2,1
1991,China,Flood,3,1861
1991,China,Landslide,1,200
1991,China,Storm,5,255
1991,Colombia,Earthquake,1,2
1991,Colombia,Landslide,3,105
1991,Colombia,Wildfire,1,
1991,Comoros (the),Volcanic activity,1,
1991,Costa Rica,Earthquake,3,47
1991,Costa Rica,Flood,1,1
1991,Costa Rica,Volcanic activity,1,
1991,Cyprus,Drought,1,
1991,Dominican Republic (the),Flood,1,10
1991,Egypt,Flood,1,1
1991,Ethiopia,Mass movement (dry),1,13
1991,France,Drought,1,
1991,France,Extreme temperature ,2,20
1991,Georgia,Earthquake,1,8
1991,Germany,Storm,1,
1991,Germany Fed Rep,Flood,1,5
1991,Ghana,Flood,1,5
1991,Greece,Extreme temperature ,1,5
1991,Guatemala,Earthquake,1,14
1991,Guatemala,Mass movement (dry),1,23
1991,Hong Kong,Storm,1,22
1991,India,Earthquake,1,1500
1991,India,Flood,8,1016
1991,India,Storm,1,125
1991,Indonesia,Earthquake,2,28
1991,Indonesia,Flood,2,112
1991,Indonesia,Landslide,1,33
1991,Indonesia,Volcanic activity,1,
1991,Indonesia,Wildfire,1,57
1991,Iran (Islamic Republic of),Earthquake,1,
1991,Iran (Islamic Republic of),Flood,4,56
1991,Iran (Islamic Republic of),Storm,1,22
1991,Iraq,Earthquake,1,20
1991,Ireland,Storm,1,
1991,Israel,Storm,1,5
1991,Italy,Volcanic activity,1,
1991,Jamaica,Flood,1,15
1991,Japan,Storm,5,101
1991,Japan,Volcanic activity,1,43
1991,Jordan,Flood,1,8
1991,Jordan,Storm,1,2
1991,Kenya,Drought,1,
1991,Korea (the Republic of),Flood,1,54
1991,Korea (the Republic of),Storm,1,72
1991,Lao People's Democratic Republic (the),Drought,1,
1991,Lao People's Democratic Republic (the),Flood,1,
1991,Lao People's Democratic Republic (the),Storm,1,
1991,Madagascar,Storm,1,36
1991,Malawi,Flood,1,472
1991,Maldives,Storm,1,
1991,Mali,Drought,1,
1991,Marshall Islands (the),Storm,1,
1991,Mauritania,Storm,1,4
1991,Mauritius,Storm,1,
1991,Mexico,Flood,2,23
1991,Mexico,Storm,1,13
1991,Mongolia,Storm,1,6
1991,Mozambique,Drought,1,
1991,Myanmar,Earthquake,1,
1991,Myanmar,Flood,1,23
1991,Namibia,Drought,1,
1991,Nepal,Flood,1,51
1991,Nepal,Storm,1,6
1991,New Zealand,Flood,3,
1991,Nicaragua,Wildfire,1,
1991,Pakistan,Earthquake,1,300
1991,Pakistan,Extreme temperature ,1,523
1991,Pakistan,Flood,1,24
1991,Pakistan,Landslide,1,25
1991,Panama,Earthquake,2,30
1991,Panama,Flood,1,12
1991,Papua New Guinea,Landslide,1,200
1991,Peru,Earthquake,2,64
1991,Peru,Extreme temperature ,1,25
1991,Philippines (the),Flood,3,70
1991,Philippines (the),Storm,6,6083
1991,Philippines (the),Volcanic activity,3,640
1991,Portugal,Wildfire,1,
1991,Romania,Earthquake,2,
1991,Romania,Flood,1,108
1991,Samoa,Storm,1,13
1991,South Africa,Drought,1,
1991,South Africa,Wildfire,1,5
