year, country_name,disaster type,Total deaths
1989,Dominican Republic (the),Storm,
1989,Ecuador,Flood,35
1989,El Salvador,Flood,10
1989,Ethiopia,Drought,
1989,Fiji,Flood,10
1989,France,Drought,
1989,France,Storm,9
1989,Ghana,Flood,7
1989,Guadeloupe,Storm,5
1989,Guatemala,Flood,10
1989,Guyana,Flood,
1989,Haiti,Flood,
1989,Haiti,Landslide,
1989,Honduras,Mass movement (dry),10
1989,Hong Kong,Flood,3
1989,Hong Kong,Storm,9
1989,Hong Kong,Wildfire,
1989,India,Extreme temperature ,127
1989,India,Flood,1609
1989,India,Landslide,41
1989,India,Mass movement (dry),45
1989,India,Storm,93
1989,Indonesia,Earthquake,120
1989,Indonesia,Flood,18
1989,Indonesia,Landslide,6
1989,Indonesia,Volcanic activity,
1989,Iran (Islamic Republic of),Earthquake,100
1989,Iran (Islamic Republic of),Flood,
1989,Japan,Flood,10
1989,Japan,Landslide,18
1989,Japan,Storm,15
1989,Korea (the Republic of),Storm,109
1989,Lesotho,Storm,
1989,Madagascar,Storm,46
1989,Malawi,Earthquake,9
1989,Malawi,Flood,13
1989,Mali,Flood,1
1989,Martinique,Storm,
1989,Mauritius,Storm,1
1989,Mexico,Earthquake,3
1989,Mexico,Flood,40
1989,Mexico,Wildfire,
1989,Montserrat,Storm,11
1989,Mozambique,Flood,2
1989,Nepal,Landslide,49
1989,Netherlands Antilles,Storm,11
1989,New Caledonia,Storm,2
1989,New Zealand,Flood,
1989,Pakistan,Flood,20
1989,Peru,Flood,38
1989,Philippines (the),Flood,44
1989,Philippines (the),Landslide,99
1989,Philippines (the),Storm,378
1989,Portugal,Storm,
1989,Puerto Rico,Storm,
1989,Réunion,Storm,10
1989,Rwanda,Drought,237
1989,Saint Kitts and Nevis,Storm,1
1989,Samoa,Storm,
1989,Somalia,Flood,34
1989,Soviet Union,Earthquake,274
1989,Soviet Union,Flood,17
1989,Soviet Union,Landslide,98
1989,Soviet Union,Mass movement (dry),
1989,Spain,Flood,12
1989,Spain,Storm,33
1989,Sri Lanka,Flood,325
1989,Taiwan (Province of China),Storm,13
1989,"Tanzania, United Republic of",Flood,10
1989,Thailand,Storm,458
1989,Togo,Drought,
1989,United Kingdom of Great Britain and Northern Ireland (the),Storm,13
1989,United States of America (the),Earthquake,67
1989,United States of America (the),Extreme temperature ,84
1989,United States of America (the),Storm,108
1989,Venezuela (Bolivarian Republic of),Earthquake,
1989,Viet Nam,Storm,959
1989,Virgin Island (U.S.),Storm,
1989,Yemen Arab Rep,Flood,38
1989,Yemen P Dem Rep,Flood,25
1989,Zambia,Flood,
1990,Afghanistan,Extreme temperature ,144
1990,Antigua and Barbuda,Storm,
1990,Argentina,Flood,21
1990,Australia,Flood,12
1990,Australia,Storm,
1990,Australia,Wildfire,
1990,Austria,Storm,3
1990,Bahamas (the),Storm,
1990,Bangladesh,Extreme temperature ,117
1990,Bangladesh,Flood,231
1990,Bangladesh,Storm,674
1990,Belgium,Storm,16
1990,Belize,Extreme temperature ,
1990,Belize,Flood,
1990,Bolivia (Plurinational State of),Drought,
1990,Brazil,Flood,24
1990,Bulgaria,Earthquake,1
1990,Burkina Faso,Drought,
1990,Cameroon,Drought,
1990,Canada,Flood,8
1990,Chile,Flood,
1990,China,Earthquake,127
1990,China,Flood,495
1990,China,Mass movement (dry),73
1990,China,Storm,629
1990,Colombia,Flood,10
1990,Congo (the Democratic Republic of the),Flood,23
1990,Cook Islands (the),Storm,1
1990,Costa Rica,Earthquake,1
1990,Cuba,Flood,4
1990,Denmark,Storm,1
1990,Ecuador,Earthquake,4
1990,Ethiopia,Flood,
1990,Fiji,Earthquake,
1990,Fiji,Storm,
1990,Finland,Storm,
1990,France,Extreme temperature ,5
1990,France,Landslide,14
1990,France,Storm,43
1990,Germany,Storm,64
1990,Greece,Drought,
1990,Greece,Earthquake,1
1990,Greece,Storm,3
1990,Grenada,Storm,
1990,Guadeloupe,Storm,
1990,Haiti,Storm,
1990,Honduras,Flood,5
1990,India,Extreme temperature ,264
1990,India,Flood,224
1990,India,Landslide,30
1990,India,Storm,1843
1990,Indonesia,Earthquake,6
1990,Indonesia,Flood,191
1990,Indonesia,Volcanic activity,33
1990,Iran (Islamic Republic of),Earthquake,40021
1990,Iran (Islamic Republic of),Flood,
1990,Iran (Islamic Republic of),Landslide,21
1990,Ireland,Storm,2
1990,Italy,Earthquake,21
1990,Italy,Storm,6
1990,Italy,Wildfire,
1990,Japan,Flood,27
1990,Japan,Storm,40
1990,Kenya,Earthquake,
1990,Kenya,Flood,44
1990,Korea (the Republic of),Extreme temperature ,40
1990,Korea (the Republic of),Flood,127
1990,Korea (the Republic of),Storm,27
1990,Lesotho,Flood,22
1990,Liberia,Extreme temperature ,
1990,Luxembourg,Storm,
1990,Malawi,Drought,
1990,Martinique,Storm,8
1990,Mexico,Extreme temperature ,380
1990,Mexico,Flood,45
1990,Mexico,Storm,38
1990,Mongolia,Storm,36
1990,Mongolia,Wildfire,
1990,Montserrat,Storm,
1990,Nepal,Flood,30
1990,Netherlands (the),Storm,20
1990,Nicaragua,Earthquake,
1990,Nicaragua,Flood,4
1990,Niger (the),Drought,
1990,Niue,Storm,
1990,Norway,Storm,
1990,Pakistan,Earthquake,22
1990,Pakistan,Extreme temperature ,18
1990,Papua New Guinea,Earthquake,
1990,Paraguay,Flood,
1990,Peru,Drought,
1990,Peru,Earthquake,200
1990,Peru,Flood,61
1990,Peru,Landslide,33
1990,Peru,Volcanic activity,
1990,Philippines (the),Drought,
1990,Philippines (the),Earthquake,2417
1990,Philippines (the),Flood,176
1990,Philippines (the),Storm,737
1990,Poland,Storm,
1990,Romania,Earthquake,9
1990,Saint Kitts and Nevis,Storm,
1990,Samoa,Storm,8
1990,South Africa,Earthquake,10
1990,South Africa,Storm,2
1990,Soviet Union,Earthquake,5
1990,Soviet Union,Flood,19
1990,Soviet Union,Landslide,43
1990,Spain,Drought,
1990,Spain,Storm,9
1990,Sri Lanka,Flood,33
1990,Sudan (the),Drought,
1990,Sudan (the),Earthquake,
1990,Swaziland,Drought,
1990,Sweden,Storm,
1990,Switzerland,Storm,5
1990,Taiwan (Province of China),Storm,5
1990,Tajikistan,Flood,
1990,"Tanzania, United Republic of",Flood,189
1990,Thailand,Storm,36
1990,Tokelau,Storm,
1990,Tonga,Storm,1
1990,Trinidad and Tobago,Storm,
1990,Tunisia,Flood,37
1990,Turkey,Flood,69
1990,Turks and Caicos Islands (the),Storm,
1990,Tuvalu,Storm,
1990,Uganda,Earthquake,
1990,United Kingdom of Great Britain and Northern Ireland (the),Earthquake,
1990,United Kingdom of Great Britain and Northern Ireland (the),Storm,83
1990,United States of America (the),Earthquake,
1990,United States of America (the),Extreme temperature ,11
1990,United States of America (the),Flood,38
1990,United States of America (the),Storm,162
1990,Vanuatu,Earthquake,
1990,Viet Nam,Flood,82
1990,Viet Nam,Storm,102
1990,Yugoslavia,Drought,
1990,Yugoslavia,Flood,
1991,Afghanistan,Earthquake,154
1991,Afghanistan,Extreme temperature ,80
1991,Afghanistan,Flood,1193
1991,Argentina,Volcanic activity,
1991,Australia,Drought,
1991,Australia,Storm,
1991,Austria,Flood,5
1991,Austria,Storm,
1991,Bangladesh,Extreme temperature ,182
1991,Bangladesh,Flood,265
1991,Bangladesh,Storm,138987
1991,Benin,Flood,3
1991,Brazil,Flood,20
1991,Brazil,Landslide,24
1991,Cambodia,Flood,100
1991,Cameroon,Flood,2
1991,Canada,Storm,
1991,Chad,Flood,39
1991,Chile,Drought,
1991,Chile,Landslide,141
1991,Chile,Volcanic activity,
1991,China,Drought,2000
1991,China,Earthquake,1
1991,China,Flood,1861
1991,China,Landslide,200
1991,China,Storm,255
1991,Colombia,Earthquake,2
1991,Colombia,Landslide,105
1991,Colombia,Wildfire,
1991,Comoros (the),Volcanic activity,
1991,Costa Rica,Earthquake,47
1991,Costa Rica,Flood,1
1991,Costa Rica,Volcanic activity,
1991,Cyprus,Drought,
1991,Dominican Republic (the),Flood,10
1991,Egypt,Flood,1
1991,Ethiopia,Mass movement (dry),13
1991,France,Drought,
1991,France,Extreme temperature ,20
1991,Georgia,Earthquake,8
1991,Germany,Storm,
1991,Germany Fed Rep,Flood,5
1991,Ghana,Flood,5
1991,Greece,Extreme temperature ,5
1991,Guatemala,Earthquake,14
1991,Guatemala,Mass movement (dry),23
1991,Hong Kong,Storm,22
1991,India,Earthquake,1500
1991,India,Flood,1016
1991,India,Storm,125
1991,Indonesia,Earthquake,28
1991,Indonesia,Flood,112
1991,Indonesia,Landslide,33
1991,Indonesia,Volcanic activity,
1991,Indonesia,Wildfire,57
1991,Iran (Islamic Republic of),Earthquake,
1991,Iran (Islamic Republic of),Flood,56
1991,Iran (Islamic Republic of),Storm,22
1991,Iraq,Earthquake,20
1991,Ireland,Storm,
1991,Israel,Storm,5
1991,Italy,Volcanic activity,
1991,Jamaica,Flood,15
1991,Japan,Storm,101
1991,Japan,Volcanic activity,43
1991,Jordan,Flood,8
1991,Jordan,Storm,2
1991,Kenya,Drought,
1991,Korea (the Republic of),Flood,54
1991,Korea (the Republic of),Storm,72
1991,Lao People's Democratic Republic (the),Drought,
1991,Lao People's Democratic Republic (the),Flood,
1991,Lao People's Democratic Republic (the),Storm,
1991,Madagascar,Storm,36
1991,Malawi,Flood,472
1991,Maldives,Storm,
1991,Mali,Drought,
1991,Marshall Islands (the),Storm,
1991,Mauritania,Storm,4
1991,Mauritius,Storm,
1991,Mexico,Flood,23
1991,Mexico,Storm,13
1991,Mongolia,Storm,6
1991,Mozambique,Drought,
1991,Myanmar,Earthquake,
1991,Myanmar,Flood,23
1991,Namibia,Drought,
1991,Nepal,Flood,51
1991,Nepal,Storm,6
1991,New Zealand,Flood,
1991,Nicaragua,Wildfire,
1991,Pakistan,Earthquake,300
1991,Pakistan,Extreme temperature ,523
1991,Pakistan,Flood,24
1991,Pakistan,Landslide,25
1991,Panama,Earthquake,30
1991,Panama,Flood,12
1991,Papua New Guinea,Landslide,200
1991,Peru,Earthquake,64
1991,Peru,Extreme temperature ,25
1991,Philippines (the),Flood,70
1991,Philippines (the),Storm,6083
1991,Philippines (the),Volcanic activity,640
1991,Portugal,Wildfire,
1991,Romania,Earthquake,
1991,Romania,Flood,108
1991,Samoa,Storm,13
1991,South Africa,Drought,
1991,South Africa,Wildfire,5
1991,Soviet Union,Earthquake,274
1991,Soviet Union,Flood,2
1991,Soviet Union,Mass movement (dry),50
1991,Soviet Union,Storm,41
1991,Spain,Wildfire,
1991,Sri Lanka,Flood,27
1991,Sudan (the),Drought,
1991,Taiwan (Province of China),Storm,33
1991,"Tanzania, United Republic of",Drought,
1991,Thailand,Drought,
1991,Thailand,Flood,17
1991,Thailand,Storm,38
1991,Turkey,Flood,42
1991,Turkey,Storm,1
1991,United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,
1991,United Kingdom of Great Britain and Northern Ireland (the),Storm,48
1991,United States of America (the),Drought,
1991,United States of America (the),Earthquake,2
1991,United States of America (the),Flood,15
1991,United States of America (the),Storm,87
1991,United States of America (the),Wildfire,28
1991,Uruguay,Flood,
1991,Viet Nam,Flood,195
1991,Viet Nam,Storm,297
1991,Yemen,Earthquake,10
1991,Yemen,Flood,
1991,Zambia,Drought,
1991,Zimbabwe,Drought,
1992,Afghanistan,Earthquake,14
1992,Afghanistan,Flood,600
1992,Albania,Flood,11
1992,Algeria,Earthquake,
1992,Algeria,Flood,21
1992,Argentina,Flood,45
1992,Australia,Drought,
1992,Australia,Storm,2
1992,Bahamas (the),Storm,4
1992,Bangladesh,Flood,17
1992,Bangladesh,Storm,23
1992,Belgium,Earthquake,
1992,Bolivia (Plurinational State of),Flood,4
1992,Bolivia (Plurinational State of),Landslide,49
1992,Botswana,Drought,
1992,Brazil,Flood,107
1992,Brazil,Landslide,30
1992,Cabo Verde,Drought,
1992,Canada,Extreme temperature ,
1992,Canada,Wildfire,
1992,Chile,Storm,
1992,Chile,Wildfire,
1992,China,Drought,
1992,China,Earthquake,
1992,China,Flood,540
1992,China,Mass movement (dry),49
1992,China,Storm,860
1992,Colombia,Earthquake,11
1992,Congo (the Democratic Republic of the),Earthquake,9
1992,Costa Rica,Wildfire,
1992,Cuba,Earthquake,
1992,Cuba,Flood,
1992,Denmark,Drought,
1992,Ecuador,Flood,22
1992,Egypt,Earthquake,552
1992,El Salvador,Flood,2
1992,Fiji,Storm,1
1992,France,Flood,3
1992,France,Storm,48
1992,Georgia,Earthquake,1
1992,Germany,Earthquake,1
1992,Germany,Flood,
1992,Guam,Storm,1
1992,Guatemala,Volcanic activity,
1992,Haiti,Drought,
1992,Hong Kong,Flood,5
1992,Hong Kong,Storm,2
1992,Hungary,Drought,
1992,India,Extreme temperature ,275
1992,India,Flood,832
1992,India,Landslide,60
1992,India,Storm,85
1992,Indonesia,Earthquake,2500
1992,Indonesia,Flood,57
1992,Indonesia,Landslide,75
1992,Iran (Islamic Republic of),Earthquake,5
1992,Iran (Islamic Republic of),Flood,63
1992,Iran (Islamic Republic of),Storm,
1992,Israel,Extreme temperature ,
1992,Italy,Flood,2
1992,Japan,Earthquake,
1992,Japan,Storm,11
1992,Japan,Volcanic activity,
1992,Jordan,Extreme temperature ,15
1992,Korea (the Republic of),Flood,5
1992,Korea (the Republic of),Storm,
1992,Kyrgyzstan,Earthquake,58
1992,Lao People's Democratic Republic (the),Flood,10
1992,Lao People's Democratic Republic (the),Storm,22
1992,Lebanon,Storm,25
1992,Lesotho,Drought,
1992,Lithuania,Drought,
1992,Malawi,Drought,
1992,Mexico,Extreme temperature ,80
1992,Mexico,Storm,3
1992,Myanmar,Flood,5
1992,Nepal,Wildfire,56
1992,Netherlands (the),Earthquake,
1992,Netherlands (the),Flood,
1992,New Zealand,Storm,
1992,Nicaragua,Earthquake,179
1992,Nicaragua,Volcanic activity,1
1992,Nigeria,Extreme temperature ,18
1992,Norway,Storm,
1992,Pakistan,Earthquake,40
1992,Pakistan,Flood,1446
1992,Pakistan,Landslide,55
1992,Panama,Storm,12
1992,Papua New Guinea,Flood,
1992,Papua New Guinea,Volcanic activity,
1992,Paraguay,Flood,
1992,Peru,Drought,
1992,Peru,Flood,
1992,Philippines (the),Flood,79
1992,Philippines (the),Storm,101
1992,Philippines (the),Volcanic activity,
1992,Poland,Wildfire,35
1992,Puerto Rico,Flood,18
1992,Russian Federation (the),Flood,
1992,Russian Federation (the),Landslide,
1992,Russian Federation (the),Wildfire,31
1992,Saint Vincent and the Grenadines,Flood,3
1992,Serbia Montenegro,Flood,1
1992,Solomon Islands,Storm,
1992,Sri Lanka,Flood,15
1992,Taiwan (Province of China),Storm,8
1992,Tajikistan,Flood,1346
1992,Tajikistan,Landslide,243
1992,Tajikistan,Mass movement (dry),12
1992,Thailand,Storm,6
1992,Turkey,Earthquake,653
1992,Turkey,Mass movement (dry),261
1992,Ukraine,Storm,
1992,United States of America (the),Earthquake,1
1992,United States of America (the),Storm,97
1992,United States of America (the),Wildfire,
1992,Uruguay,Flood,
1992,Uzbekistan,Earthquake,9
1992,Uzbekistan,Mass movement (dry),1
1992,Vanuatu,Storm,2
1992,Viet Nam,Flood,56
1992,Viet Nam,Landslide,200
1992,Viet Nam,Storm,31
1993,Afghanistan,Landslide,215
1993,Afghanistan,Storm,10
1993,Algeria,Flood,22
1993,Algeria,Landslide,15
1993,Argentina,Flood,
1993,Argentina,Storm,15
1993,Australia,Extreme temperature ,17
1993,Australia,Flood,1
1993,Australia,Storm,
1993,Austria,Storm,
1993,Bangladesh,Flood,194
1993,Bangladesh,Storm,452
1993,Belarus,Flood,
1993,Belgium,Flood,
1993,Bulgaria,Storm,
1993,Canada,Flood,
1993,Chad,Drought,
1993,Chile,Flood,109
1993,Chile,Volcanic activity,6
1993,Chile,Wildfire,
1993,China,Earthquake,
1993,China,Flood,1231
1993,China,Landslide,120
1993,China,Storm,214
1993,Colombia,Earthquake,2
1993,Colombia,Flood,63
1993,Colombia,Landslide,20
1993,Colombia,Mass movement (dry),75
1993,Colombia,Volcanic activity,10
1993,Costa Rica,Earthquake,3
1993,Costa Rica,Flood,9
1993,Cuba,Drought,
1993,Cuba,Flood,46
1993,Cuba,Storm,5
1993,Djibouti,Flood,
1993,Dominican Republic (the),Flood,30
1993,Ecuador,Landslide,460
1993,Egypt,Mass movement (dry),34
1993,El Salvador,Landslide,22
1993,Eritrea,Drought,
1993,Eritrea,Storm,3
1993,Ethiopia,Flood,2
1993,Fiji,Storm,21
1993,France,Flood,4
1993,France,Storm,12
1993,Germany,Flood,5
1993,Germany,Storm,6
1993,Greece,Earthquake,1
1993,Guam,Earthquake,
1993,Guinea,Flood,
1993,Guinea-Bissau,Storm,
1993,Haiti,Drought,
1993,Haiti,Flood,13
1993,Honduras,Flood,413
1993,Hong Kong,Landslide,1
1993,Hong Kong,Storm,7
1993,India,Drought,
1993,India,Earthquake,9748
1993,India,Flood,1297
1993,India,Landslide,20
1993,India,Storm,186
1993,Indonesia,Flood,131
1993,Indonesia,Volcanic activity,3
1993,Iran (Islamic Republic of),Earthquake,24
1993,Iran (Islamic Republic of),Flood,781
1993,Iran (Islamic Republic of),Storm,
1993,Ireland,Flood,3
1993,Italy,Storm,8
1993,Jamaica,Flood,9
1993,Japan,Earthquake,241
1993,Japan,Flood,
1993,Japan,Landslide,83
1993,Japan,Storm,113
1993,Japan,Volcanic activity,1
1993,Kazakhstan,Flood,10
1993,Korea (the Democratic People's Republic of),Storm,6
1993,Korea (the Republic of),Landslide,11
1993,Korea (the Republic of),Storm,32
1993,Lao People's Democratic Republic (the),Storm,8
1993,Lithuania,Storm,6
1993,Luxembourg,Flood,
1993,Macao,Storm,
1993,Macedonia (the former Yugoslav Republic of),Drought,
1993,Malaysia,Flood,30
1993,Malaysia,Mass movement (dry),72
1993,Martinique,Storm,2
1993,Mauritania,Drought,
1993,Mexico,Earthquake,
1993,Mexico,Flood,65
1993,Mexico,Storm,38
1993,Mongolia,Storm,7
1993,Nepal,Earthquake,
1993,Nepal,Flood,1048
1993,Nepal,Landslide,28
1993,Netherlands (the),Flood,1
1993,Nicaragua,Storm,37
1993,Norway,Storm,
1993,Pakistan,Flood,15
1993,Pakistan,Landslide,58
1993,Pakistan,Storm,609
1993,Papua New Guinea,Earthquake,53
1993,Papua New Guinea,Flood,
1993,Papua New Guinea,Storm,15
1993,Peru,Earthquake,6
1993,Peru,Flood,80
1993,Philippines (the),Flood,53
1993,Philippines (the),Landslide,21
1993,Philippines (the),Storm,518
1993,Philippines (the),Volcanic activity,79
1993,Réunion,Storm,14
1993,Romania,Extreme temperature ,
1993,Romania,Storm,3
1993,Russian Federation (the),Drought,
1993,Russian Federation (the),Extreme temperature ,41
1993,Russian Federation (the),Flood,138
1993,Russian Federation (the),Landslide,299
1993,Senegal,Flood,
1993,Solomon Islands,Storm,4
1993,South Africa,Flood,12
1993,South Africa,Storm,7
1993,Sri Lanka,Flood,8
1993,Sri Lanka,Landslide,65
1993,Sudan (the),Earthquake,3
1993,Sudan (the),Flood,21
1993,Switzerland,Storm,2
1993,Tajikistan,Landslide,5
1993,"Tanzania, United Republic of",Flood,54
1993,Thailand,Drought,
1993,Thailand,Flood,41
1993,Thailand,Storm,4
1993,Trinidad and Tobago,Flood,5
1993,Trinidad and Tobago,Storm,
1993,Turkey,Landslide,135
1993,Turkmenistan,Flood,
1993,Tuvalu,Storm,
1993,Ukraine,Flood,9
1993,United Kingdom of Great Britain and Northern Ireland (the),Flood,4
1993,United States of America (the),Earthquake,2
1993,United States of America (the),Extreme temperature ,48
1993,United States of America (the),Flood,98
1993,United States of America (the),Storm,291
1993,United States of America (the),Wildfire,3
1993,Uruguay,Storm,
1993,Vanuatu,Storm,4
1993,Venezuela (Bolivarian Republic of),Storm,100
1993,Viet Nam,Flood,64
1993,Viet Nam,Storm,206
1993,Wallis and Futuna,Earthquake,5
1993,Yemen,Flood,31
1994,Afghanistan,Earthquake,160
1994,Algeria,Earthquake,171
1994,Algeria,Flood,40
1994,Algeria,Wildfire,22
1994,Argentina,Wildfire,24
1994,Australia,Earthquake,
1994,Australia,Extreme temperature ,5
1994,Australia,Storm,27
1994,Australia,Wildfire,4
1994,Austria,Storm,
1994,Bangladesh,Extreme temperature ,29
1994,Bangladesh,Flood,116
1994,Bangladesh,Storm,205
1994,Belgium,Flood,
1994,Benin,Flood,
1994,Bhutan,Flood,22
1994,Bhutan,Storm,17
1994,Bolivia (Plurinational State of),Drought,
1994,Bolivia (Plurinational State of),Earthquake,5
1994,Bolivia (Plurinational State of),Landslide,
1994,Brazil,Drought,
1994,Brazil,Extreme temperature ,
1994,Brazil,Storm,
1994,Burkina Faso,Flood,22
1994,Cambodia,Drought,
1994,Cambodia,Flood,506
1994,Cameroon,Flood,6
1994,Canada,Storm,
1994,Canada,Wildfire,
1994,China,Drought,
1994,China,Earthquake,1
1994,China,Extreme temperature ,104
1994,China,Flood,1564
1994,China,Landslide,48
1994,China,Storm,1486
1994,Colombia,Earthquake,271
1994,Colombia,Flood,37
1994,Congo (the Democratic Republic of the),Flood,39
1994,Congo (the),Flood,
1994,Costa Rica,Drought,
1994,Costa Rica,Flood,2
1994,Cuba,Flood,12
1994,Cuba,Storm,2
1994,Djibouti,Flood,145
1994,Ecuador,Wildfire,
1994,Egypt,Flood,600
1994,El Salvador,Drought,
1994,Ethiopia,Flood,4
